talla,peso,cintura,torax
189.00,106.50,104.50,109.50
189.00,99.50,104.60,108.50
173.00,53.80,69.40,79.30
171.00,66.10,83.60,95.50
177.00,72.20,86.80,92.30
189.00,77.30,90.40,98.90
182.00,76.00,83.70,89.50
189.00,105.60,109.30,117.50
183.00,95.50,98.90,107.40
184.00,91.70,98.00,109.20
173.00,83.90,101.20,103.40
176.00,69.40,80.60,91.40
193.00,110.80,113.70,115.20
179.00,87.80,94.10,104.90
190.00,101.90,105.70,106.70
185.00,73.80,85.60,92.20
173.00,81.60,96.60,101.60
175.00,70.90,86.00,97.80
182.00,76.20,89.70,92.00
185.00,75.90,78.00,94.00
171.00,77.50,89.70,103.70
178.00,80.90,89.20,102.70
176.00,68.00,85.70,91.10
182.00,90.90,103.10,107.20
188.00,83.50,89.10,100.80
177.00,101.20,113.90,121.60
185.00,94.70,96.30,105.60
166.00,75.30,93.90,100.60
184.00,88.50,101.30,102.70
178.00,72.80,83.90,99.80
180.00,72.50,84.40,92.90
173.00,63.70,79.40,91.20
189.00,98.10,104.00,115.60
182.00,76.30,89.70,98.30
180.00,88.30,97.60,103.70
185.00,78.40,87.60,98.70
163.00,99.30,122.10,119.80
177.00,67.70,81.10,92.80
178.00,70.10,81.50,93.30
182.00,90.40,100.00,106.80
176.00,70.10,88.70,93.90
179.00,69.50,91.80,99.00
184.00,104.30,110.40,119.90
171.00,73.40,87.60,94.20
171.00,64.50,82.80,92.70
175.00,81.50,95.30,106.90
170.00,57.40,78.20,88.80
173.00,76.90,91.10,101.70
189.00,90.00,96.70,105.30
177.00,79.20,89.40,104.00
174.00,76.10,93.00,98.60
167.00,67.00,86.40,99.60
182.00,82.70,96.70,103.40
182.00,79.60,88.10,100.20
171.00,73.40,94.90,94.90
171.00,71.60,93.30,97.20
171.00,76.50,95.60,104.70
184.00,86.90,98.20,104.00
177.00,99.40,113.80,117.60
177.00,70.40,82.80,95.80
167.00,86.10,100.50,106.40
167.00,57.80,79.70,93.00
173.00,101.80,118.00,119.60
183.00,106.30,109.00,119.70
185.00,103.30,113.40,115.80
174.00,90.50,106.10,118.30
176.00,70.50,84.30,97.40
179.00,97.80,107.60,113.70
170.00,60.90,83.60,89.20
177.00,91.20,105.00,108.50
168.00,84.70,111.50,111.10
179.00,86.50,101.30,108.30
178.00,94.10,108.50,112.40
